dataset,held_out_record,model,t_s,R_obs,R_pred
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3384.0,0.0092675301473872,0.011607150808407228
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3408.0,0.0063644484144707,0.011262820293898159
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3432.0,0.0041313086199196,0.010928704474207742
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3456.0,0.0085975882090218,0.010604500326554559
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3480.0,0.0099374720857525,0.010289913817442481
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3504.0,0.0137338097364895,0.009984659635990163
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3528.0,-0.0018981688253684,0.009688460935171325
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3552.0,0.0025681107637338,0.00940104908073136
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3576.0,0.0054711924966502,0.009122163407552316
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3600.0,0.0211031710585082,0.008851550983245457
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3624.0,0.0085975882090218,0.008588966378756942
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3648.0,0.0025681107637338,0.00833417144577852
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3672.0,0.0025681107637338,0.008086935100761512
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3696.0,0.010830728003573,0.007847033115338024
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3720.0,0.0054711924966502,0.007614247912959418
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3744.0,0.0159669495310406,0.007388368371567569
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3768.0,0.0003349709691826,0.007169189632120004
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3792.0,0.0063644484144707,0.006956512912795142
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3816.0,0.007034390352836,0.006750145328709239
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3840.0,0.0054711924966502,0.006549899716981509
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3864.0,0.0159669495310406,0.006355594466988753
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3888.0,0.0121706118803037,0.006167053355655545
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3912.0,0.0048012505582849,0.005984105387630547
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3936.0,0.0041313086199196,0.005806584640204154
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3960.0,0.0041313086199196,0.005634330112826608
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,3984.0,0.0041313086199196,0.005467185581090331
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4008.0,0.0063644484144707,0.005304999455043802
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4032.0,0.0115006699419383,0.005147624641708687
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4056.0,0.0048012505582849,0.004994918411675445
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4080.0,0.0048012505582849,0.004846742269656399
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4104.0,0.0018981688253684,0.0047029618288789
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4128.0,-0.0018981688253684,0.004563446689204696
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4152.0,0.0003349709691826,0.004428070318864916
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4176.0,0.0063644484144707,0.004296709939703415
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4200.0,0.0041313086199196,0.004169246415824437
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4224.0,0.007034390352836,0.004045564145543591
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4248.0,0.0018981688253684,0.00392555095654414
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4272.0,-0.0012282268870031,0.0038090980041435036
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4296.0,-0.0018981688253684,0.0036960996725777413
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4320.0,0.001004912907548,0.003586453479214444
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4344.0,-0.0092675301473872,0.0034800599816072354
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4368.0,-0.0034613666815542,0.0033768226873074738
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4392.0,0.0121706118803037,0.0032766479663514643
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4416.0,0.0025681107637338,0.0031794449663437693
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4440.0,-0.0034613666815542,0.0030851255300595876
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4464.0,0.0032380527020991,0.0029936041154915
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4488.0,0.0054711924966502,0.0029047977182680763
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4512.0,0.0003349709691826,0.0028186257963738926
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4536.0,-0.0056945064761054,0.0027350101971028804
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4560.0,0.0152970075926752,0.0026538750861785122
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4584.0,0.0048012505582849,0.002575146878976725
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4608.0,-0.0085975882090218,0.002498754173789139
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4632.0,-0.0034613666815542,0.0024246276870660294
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4656.0,-0.0056945064761054,0.002352700190580353
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4680.0,-0.007034390352836,0.00228290645045583
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4704.0,0.007034390352836,0.0022151831680037584
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4728.0,0.001004912907548,0.002149468922314962
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4752.0,0.010830728003573,0.0020857041145547423
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4776.0,-0.0012282268870031,0.002023830913910346
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4800.0,-0.0012282268870031,0.0019637932051419396
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4824.0,0.0003349709691826,0.001905536537689479
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4848.0,-0.0063644484144707,0.001849008076289353
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4872.0,-0.0079276462706565,0.001794156553056021
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4896.0,-0.0048012505582849,0.0017409322209851266
Oso,clay_consolidation_400kPa_0.01cms.txt,M4_constant_source,4920.0,-0.0085975882090218,0.0016892868088360011
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,0.0,1.0416480571683786,0.9983113233782144
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,24.0,1.0007815989280928,0.8746787046718909
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,48.0,0.9471862438588654,0.8227689244928239
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,72.0,0.9025234479678426,0.7829371492213847
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,96.0,0.854064314426083,0.7493574093619975
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,120.0,0.8035953550692272,0.7197730660615691
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,144.0,0.7506699419383652,0.6930268004172347
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,168.0,0.7223090665475658,0.6684312571144142
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,192.0,0.6763063867798123,0.6455390709172106
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,216.0,0.6345466726217059,0.6240405474423268
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,240.0,0.6115453327378292,0.6037118769044072
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,264.0,0.5735819562304599,0.5843862855185571
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,288.0,0.5407548012505582,0.5659366637797509
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,312.0,0.5257927646270655,0.5482644096667608
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,336.0,0.4826931665922285,0.5312918848846191
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,360.0,0.4744305493523893,0.5149571121902811
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,384.0,0.4447297900848592,0.4992099433890906
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,408.0,0.4284278695846359,0.4840092372829864
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,432.0,0.4029700759267529,0.4693207551595988
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,456.0,0.3792987941045108,0.455115578415279
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,480.0,0.3627735596248324,0.44136891228545155
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,504.0,0.3516078606520768,0.4280591781096489
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,528.0,0.3426753014738722,0.41516732267360934
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,552.0,0.3234702992407324,0.4026762915693982
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,576.0,0.3040419830281375,0.39057062682317106
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,600.0,0.2884100044662795,0.3788361588416678
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,624.0,0.2772443054935238,0.36745977003281316
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,648.0,0.2631755247878516,0.3564292129404738
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,672.0,0.2526797677534613,0.34573296987153224
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,696.0,0.2408441268423403,0.33536014412490744
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,720.0,0.2287851719517641,0.3253003753062735
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,744.0,0.2220857525681107,0.3155437730142372
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,768.0,0.2176194729790084,0.30608086455248207
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,792.0,0.2019874944171504,0.29690255336249854
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,816.0,0.1946181330951317,0.2880000856621306
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,840.0,0.189481911567664,0.2793650233762391
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,864.0,0.1774229566770879,0.2709892219028036
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,888.0,0.1751898168825368,0.2628648116053142
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,912.0,0.1595578383206788,0.254984182186595
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,936.0,0.1506252791424742,0.24733996930020324
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,960.0,0.1566547565877623,0.2399250429084254
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,984.0,0.1470522554711924,0.23273249701218243
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1008.0,0.1410227780259044,0.22575564046661956
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1032.0,0.1416927199642697,0.21898798866346603
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1056.0,0.1432559178204555,0.2124232559124657
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1080.0,0.1276239392585975,0.2060553483931631
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1104.0,0.1269539973202322,0.19987835757801006
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1128.0,0.1209245198749441,0.1938865540503559
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1152.0,0.1113220187583742,0.1880743816581071
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1176.0,0.1097588209021884,0.18243645195697006
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1200.0,0.1081956230460026,0.17696753890720127
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1224.0,0.1008262617239839,0.1716625737954364
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1248.0,0.0880973648950424,0.16651664035901192
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1272.0,0.0956900401965163,0.16152497009466638
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1296.0,0.0947967842786958,0.15668293773693426
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1320.0,0.0947967842786958,0.15198605689418423
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1344.0,0.0970299240732469,0.14742997583227907
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1368.0,0.0858642251004912,0.14301047339740652
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1392.0,0.0807280035730236,0.13872345507084763
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1416.0,0.0800580616346583,0.13456494914939876
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1440.0,0.075591782045556,0.1305311030459107
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1464.0,0.0784948637784725,0.1266181797049984
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1488.0,0.0746985261277355,0.12282255412944491
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1512.0,0.0746985261277355,0.11914071001320252
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1536.0,0.0635328271549798,0.1155692364772051
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1560.0,0.0724653863331844,0.11210482490445833
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1584.0,0.0688923626619026,0.10874426587109023
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1608.0,0.0695623046002679,0.10548444617022545
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1632.0,0.0635328271549798,0.10232234592570222
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1656.0,0.0606297454220634,0.09925503579278849
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1680.0,0.0702322465386333,0.09627967424317584
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1704.0,0.0644260830728003,0.09339350493163603
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1728.0,0.0510272443054935,0.09059385414182772
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1752.0,0.0650960250111656,0.08787812830882928
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1776.0,0.0546002679767753,0.08524381161606012
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1800.0,0.0443278249218401,0.08268846366433087
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1824.0,0.0420946851272889,0.08020971721083897
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1848.0,0.038298347476552,0.07780527597599513
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1872.0,0.0338320678874497,0.07547291251603523
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1896.0,0.0398615453327378,0.07321046615943548
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1920.0,0.0338320678874497,0.07101584100521122
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1944.0,0.0420946851272889,0.06888700398123823
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1968.0,0.038298347476552,0.06682198296079309
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,1992.0,0.0322688700312639,0.06481886493556449
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2016.0,0.0389682894149173,0.06287579424343975
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2040.0,0.0322688700312639,0.06099097084942262
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2064.0,0.0412014292094685,0.05916264867808874
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2088.0,0.0367351496203662,0.057389133996032425
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2112.0,0.0398615453327378,0.05566878384280492
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2136.0,0.038298347476552,0.05400000450889081
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2160.0,0.038298347476552,0.05238125005931141
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2184.0,0.0293657882983474,0.05081102090148688
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2208.0,0.0443278249218401,0.04928786239603053
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2232.0,0.0353952657436355,0.04781036350918825
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2256.0,0.0322688700312639,0.0463771555056733
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2280.0,0.0322688700312639,0.0449869106806872
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2304.0,0.0248995087092451,0.04363834112995053
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2328.0,0.0211031710585082,0.042330197556604734
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2352.0,0.0278025904421616,0.04106126811387969
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2376.0,0.0322688700312639,0.03983037728245442
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2400.0,0.0278025904421616,0.0386363847814714
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2424.0,0.0338320678874497,0.03747818451219528
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2448.0,0.0197632871817775,0.03635470353333758
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2472.0,0.0175301473872264,0.035264901067097995
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2496.0,0.0204332291201429,0.03420776753500163
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2520.0,0.0242295667708798,0.03318232362263892
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2544.0,0.0144037516748548,0.03218761937244164
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2568.0,0.0175301473872264,0.031222733303654878
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2592.0,0.0144037516748548,0.03028677155868957
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2616.0,0.0271326485037963,0.029378867075064655
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2640.0,0.0264627065654309,0.0284981787821719
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2664.0,0.0264627065654309,0.02764389082211939
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2688.0,0.0255694506476105,0.026815211793931565
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2712.0,0.0264627065654309,0.026011374020405886
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2736.0,0.0278025904421616,0.02523163283694697
Oso,clay_consolidation_400kPa_0.01cms.txt,M5_single_boundary_proxy,2760.0,0.0211031710585082,0.024475265901719192
