time_s,retained_observed,thickness_m,source_file
4020.0,0.0038653745271818567,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4021.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4022.0,-0.00441757088820785,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4023.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4024.0,0.0011043927220519625,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4025.0,0.0038653745271818567,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4026.0,0.004693669068720835,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4027.0,0.0038653745271818567,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4028.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4029.0,-0.00441757088820785,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4030.0,-0.005521963610259813,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4031.0,-0.0035892763466688848,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4032.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4033.0,0.0019326872635909284,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4034.0,-0.0008282945415389781,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4035.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4036.0,0.002760981805129894,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4037.0,0.0038653745271818567,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4038.0,-0.0008282945415389781,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4039.0,-0.001656589083077944,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4040.0,-0.0027609818051299063,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4041.0,-0.0008282945415389781,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4042.0,-0.0008282945415389781,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4043.0,-0.0035892763466688848,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4044.0,-0.00441757088820785,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4045.0,-0.0035892763466688848,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4046.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4047.0,0.0019326872635909284,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4048.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4049.0,-0.0027609818051299063,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4050.0,-0.0035892763466688848,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4051.0,-0.0027609818051299063,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4052.0,-0.001656589083077944,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4053.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4054.0,0.004693669068720835,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4055.0,0.0055219636102598006,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4056.0,0.0055219636102598006,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4057.0,0.002760981805129894,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4058.0,0.0011043927220519625,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4059.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4060.0,0.0019326872635909284,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4061.0,0.004693669068720835,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4062.0,0.0038653745271818567,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4063.0,0.0038653745271818567,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4064.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4065.0,0.0011043927220519625,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4066.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4067.0,0.002760981805129894,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4068.0,0.002760981805129894,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4069.0,0.004693669068720835,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4070.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4071.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4072.0,0.0019326872635909284,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4073.0,0.0019326872635909284,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4074.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4075.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4076.0,-0.0035892763466688848,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4077.0,-0.0035892763466688848,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4078.0,-0.0063502581517987785,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4079.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4080.0,-0.0008282945415389781,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4081.0,0.0038653745271818567,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4082.0,0.004693669068720835,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4083.0,0.004693669068720835,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4084.0,0.0055219636102598006,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4085.0,0.0011043927220519625,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4086.0,0.002760981805129894,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4087.0,0.0011043927220519625,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4088.0,0.002760981805129894,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4089.0,0.0019326872635909284,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4090.0,0.0019326872635909284,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4091.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4092.0,0.0011043927220519625,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4093.0,0.0011043927220519625,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4094.0,0.0,0.06631999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4095.0,0.0,0.06631999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4096.0,0.0,0.06631999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4097.0,0.0019326872635909284,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4098.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4099.0,-0.0008282945415389781,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4100.0,-0.008282945415389719,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4101.0,-0.005521963610259813,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4102.0,-0.0027609818051299063,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4103.0,0.004693669068720835,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4104.0,0.0038653745271818567,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4105.0,0.002760981805129894,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4106.0,0.0019326872635909284,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4107.0,0.0019326872635909284,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4108.0,0.002760981805129894,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4109.0,0.002760981805129894,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4110.0,0.0011043927220519625,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4111.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4112.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4113.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4114.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4115.0,0.0,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4116.0,-0.0008282945415389781,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4117.0,-0.0008282945415389781,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4118.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4119.0,0.00938733813744167,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4120.0,0.00938733813744167,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4121.0,0.010215632678980636,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4122.0,0.002760981805129894,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4123.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4124.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4125.0,-0.001656589083077944,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4126.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4127.0,-0.00441757088820785,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4128.0,-0.00441757088820785,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4129.0,-0.0027609818051299063,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4130.0,-0.0027609818051299063,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4131.0,0.0,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4132.0,0.0038653745271818567,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4133.0,0.0055219636102598006,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4134.0,0.0055219636102598006,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4135.0,0.004693669068720835,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4136.0,0.0038653745271818567,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4137.0,0.004693669068720835,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4138.0,0.0,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4139.0,-0.0027609818051299063,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4140.0,-0.0063502581517987785,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4141.0,-0.005521963610259813,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4142.0,-0.005521963610259813,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4143.0,-0.005521963610259813,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4144.0,-0.0035892763466688848,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4145.0,-0.0008282945415389781,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4146.0,0.0,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4147.0,-0.0008282945415389781,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4148.0,-0.0008282945415389781,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4149.0,-0.0008282945415389781,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4150.0,-0.001656589083077944,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4151.0,-0.005521963610259813,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4152.0,-0.008282945415389719,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4153.0,-0.009111239956928686,0.0664,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4154.0,-0.009111239956928686,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4155.0,-0.005521963610259813,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4156.0,-0.0027609818051299063,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4157.0,-0.0027609818051299063,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4158.0,-0.00441757088820785,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4159.0,-0.00441757088820785,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4160.0,-0.001656589083077944,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4161.0,-0.001656589083077944,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4162.0,-0.011872221762058592,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4163.0,-0.015461498108727465,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4164.0,-0.017394185372318398,0.06639,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4165.0,-0.009111239956928686,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4166.0,-0.007178552693337757,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4167.0,-0.0035892763466688848,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4168.0,-0.0008282945415389781,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4169.0,0.0011043927220519625,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4170.0,0.0,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4171.0,-0.0027609818051299063,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4172.0,-0.00441757088820785,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4173.0,-0.0063502581517987785,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4174.0,-0.009111239956928686,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4175.0,-0.008282945415389719,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4176.0,-0.0063502581517987785,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4177.0,-0.00441757088820785,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4178.0,-0.00441757088820785,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4179.0,-0.00441757088820785,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4180.0,-0.0027609818051299063,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4181.0,-0.009111239956928686,0.06634000000000001,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4182.0,-0.007178552693337757,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4183.0,-0.007178552693337757,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4184.0,-0.0008282945415389781,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4185.0,-0.005521963610259813,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4186.0,-0.007178552693337757,0.06638,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4187.0,-0.011043927220519625,0.06637,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4188.0,-0.009111239956928686,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4189.0,-0.005521963610259813,0.06636,clay_consolidation_100kPa_controlled shear stress_gouge.txt
4190.0,-0.0027609818051299063,0.06634999999999999,clay_consolidation_100kPa_controlled shear stress_gouge.txt
