dataset_id,experiment_file,station,t_s,pore_pressure_kpa,normal_stress_kpa,ru_obs,regime_obs
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.72,0.272125,0.3892,0.6991906474820144,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.78,0.27902499999999997,0.3915,0.7127075351213281,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.84,0.276125,0.3413,0.8090389686492822,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.9,0.262725,0.4004,0.6561563436563437,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,36.96,0.27902499999999997,0.3892,0.7169193216855086,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.02,0.253875,0.3712,0.6839304956896552,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.08,0.26125,0.3982,0.6560773480662982,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.14,0.27545,0.4147,0.6642150952495779,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.2,0.272175,0.3615,0.7529045643153527,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.26,0.280925,0.4072,0.6898944007858545,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.32,0.280725,0.357,0.7863445378151261,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.38,0.272275,0.387,0.7035529715762273,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.44,0.269975,0.387,0.697609819121447,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.5,0.277,0.3982,0.6956303365143145,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.56,0.2742,0.3937,0.6964693929387858,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.62,0.271975,0.3802,0.7153471856917413,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.68,0.27745,0.396,0.700631313131313,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.74,0.26422500000000004,0.3667,0.7205481319880012,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.8,0.27397499999999997,0.4169,0.657171983689134,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.86,0.269975,0.357,0.756232492997199,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.92,0.27195,0.3712,0.7326239224137933,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,37.98,0.26907499999999995,0.4004,0.6720154845154844,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.04,0.27554999999999996,0.3667,0.7514316880283609,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.1,0.275425,0.3645,0.7556241426611796,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.16,0.26947499999999996,0.3915,0.6883141762452106,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.22,0.272575,0.3937,0.6923418846837694,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.28,0.2609,0.3825,0.6820915032679739,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.34,0.26555,0.4102,0.6473671379814725,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.4,0.2657,0.3413,0.778493993554058,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.46,0.2744,0.3847,0.7132830777229009,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.52,0.270675,0.3915,0.6913793103448276,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.58,0.269,0.3645,0.7379972565157751,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.64,0.260575,0.3435,0.7585880640465793,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.7,0.26405,0.4004,0.6594655344655345,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.76,0.27385,0.348,0.7869252873563218,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.82,0.2605,0.3937,0.6616713233426467,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.88,0.26907499999999995,0.3712,0.7248787715517241,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,38.94,0.25865,0.321,0.8057632398753893,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.0,0.256325,0.378,0.6781084656084657,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.06,0.275525,0.3757,0.7333643864785734,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.12,0.2526,0.369,0.6845528455284553,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.18,0.26545,0.3915,0.6780332056194125,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.24,0.2684,0.3802,0.7059442398737508,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.3,0.2605,0.378,0.6891534391534392,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.36,0.26027500000000003,0.339,0.7677728613569322,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.42,0.26535000000000003,0.378,0.701984126984127,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.48,0.26422500000000004,0.3802,0.6949631772751185,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.54,0.262275,0.3503,0.7487153868113046,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.6,0.2643,0.3982,0.6637368156705172,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.66,0.2642,0.3757,0.7032206547777482,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.72,0.2607,0.3593,0.7255775118285555,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.78,0.260375,0.4102,0.6347513408093614,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.84,0.25555,0.378,0.676058201058201,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.9,0.257175,0.3892,0.6607785200411099,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,39.96,0.260525,0.3892,0.6693859198355602,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.02,0.258725,0.396,0.6533459595959595,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.08,0.25545,0.378,0.6757936507936508,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.14,0.265275,0.3458,0.7671341816078657,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.2,0.25405,0.3915,0.6489144316730523,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.26,0.26385,0.369,0.715040650406504,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.32,0.257325,0.387,0.6649224806201551,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.38,0.2611,0.3892,0.670863309352518,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.44,0.245875,0.3825,0.6428104575163399,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.5,0.24942499999999998,0.3712,0.671942349137931,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.56,0.257175,0.3915,0.6568965517241379,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.62,0.24914999999999998,0.3548,0.7022266065388951,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.68,0.25255,0.369,0.6844173441734417,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.74,0.252525,0.3458,0.7302631578947368,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.8,0.2572,0.3712,0.6928879310344828,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.86,0.254125,0.3615,0.7029737206085753,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.92,0.268775,0.3525,0.7624822695035461,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,40.98,0.25077499999999997,0.348,0.720617816091954,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.04,0.262675,0.357,0.7357843137254902,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.1,0.2591,0.396,0.6542929292929293,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.16,0.257175,0.3413,0.7535159683562848,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.22,0.273625,0.3593,0.7615502365711105,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.28,0.254025,0.3757,0.6761378759648656,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.34,0.25575000000000003,0.3548,0.7208286358511838,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.4,0.254175,0.3345,0.7598654708520178,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.46,0.257225,0.3712,0.6929552801724138,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.52,0.26255,0.3525,0.7448226950354611,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.58,0.24320000000000003,0.339,0.7174041297935103,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.64,0.24992499999999998,0.3413,0.7322736595370641,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.7,0.249325,0.3667,0.6799154622307062,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.76,0.25549999999999995,0.3345,0.7638266068759341,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.82,0.254025,0.3892,0.6526849948612539,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.88,0.2492,0.3368,0.7399049881235155,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,41.94,0.25255,0.3593,0.7028945171166157,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.0,0.24747499999999997,0.339,0.7300147492625367,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.06,0.249325,0.3802,0.6557732772225144,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.12,0.2461,0.3735,0.6589022757697457,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.18,0.25770000000000004,0.339,0.7601769911504426,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.24,0.252425,0.3667,0.6883692391600763,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.3,0.249225,0.3615,0.6894190871369295,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.36,0.2525,0.3645,0.6927297668038409,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.42,0.245825,0.3645,0.6744170096021948,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.48,0.229875,0.3615,0.6358921161825726,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.54,0.25255000000000005,0.3525,0.71645390070922,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.6,0.2526,0.3413,0.740111338997949,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.66,0.253975,0.369,0.6882791327913279,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.72,0.24317500000000003,0.339,0.717330383480826,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.78,0.24835000000000002,0.3525,0.7045390070921986,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.84,0.247475,0.369,0.6706639566395665,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.9,0.247575,0.3001,0.8249750083305565,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,42.96,0.24762500000000004,0.3615,0.6849930843706779,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.02,0.2413,0.3757,0.6422677668352409,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.08,0.265475,0.369,0.7194444444444446,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.14,0.2396,0.3525,0.6797163120567377,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.2,0.25582499999999997,0.3593,0.7120094628444196,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.26,0.2509,0.3593,0.6983022543835236,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.32,0.24412500000000004,0.3645,0.6697530864197532,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.38,0.25722500000000004,0.3525,0.7297163120567377,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.44,0.24135,0.3645,0.6621399176954733,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.5,0.24455000000000002,0.378,0.646957671957672,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.56,0.244775,0.3645,0.6715363511659808,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.62,0.24589999999999998,0.357,0.6887955182072829,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.68,0.244575,0.3847,0.6357551338705485,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.74,0.248975,0.3645,0.6830589849108368,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.8,0.252575,0.387,0.6526485788113695,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.86,0.24445,0.3645,0.6706447187928669,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.92,0.25215,0.3458,0.7291787160208213,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,43.98,0.24910000000000002,0.3712,0.6710668103448276,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.04,0.25077499999999997,0.369,0.6796070460704606,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.1,0.244425,0.369,0.6623983739837399,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.16,0.24772499999999997,0.3667,0.6755522225252248,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.22,0.24737499999999998,0.3667,0.6745977638396509,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.28,0.246,0.3667,0.6708481047177529,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.34,0.244425,0.3645,0.6705761316872428,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.4,0.246175,0.378,0.6512566137566138,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.46,0.252425,0.3645,0.6925240054869685,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.52,0.24605000000000002,0.3593,0.684803785137768,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.58,0.24605,0.3503,0.702397944618898,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.64,0.247425,0.3667,0.6747341150804472,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.7,0.246,0.3712,0.6627155172413793,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.76,0.24095,0.3645,0.661042524005487,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.82,0.24919999999999998,0.3368,0.7399049881235154,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.88,0.245975,0.3645,0.6748285322359396,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,44.94,0.2362,0.3757,0.6286931062017568,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.0,0.239675,0.3615,0.6630013831258644,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.06,0.242725,0.3593,0.6755496799332035,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.12,0.25555,0.3593,0.7112440857222376,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.18,0.24284999999999998,0.369,0.658130081300813,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.24,0.25555,0.3593,0.7112440857222376,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.3,0.25417500000000004,0.3615,0.7031120331950209,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.36,0.24605,0.357,0.6892156862745098,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.42,0.252525,0.339,0.7449115044247787,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.48,0.245875,0.3593,0.6843167269691066,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.54,0.247525,0.378,0.6548280423280423,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.6,0.244475,0.3548,0.6890501691093573,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.66,0.25425000000000003,0.348,0.7306034482758622,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.72,0.242925,0.3615,0.6719917012448133,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.78,0.254125,0.357,0.7118347338935574,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.84,0.2509,0.3735,0.6717536813922357,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.9,0.24772499999999997,0.348,0.711853448275862,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,45.96,0.247675,0.3525,0.7026241134751774,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.02,0.24617500000000003,0.348,0.7073994252873564,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.08,0.2477,0.348,0.7117816091954023,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.14,0.249325,0.3548,0.7027198421645997,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.2,0.24612499999999998,0.3735,0.6589692101740294,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.26,0.24297500000000002,0.3413,0.7119103428069148,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.32,0.244675,0.3503,0.6984727376534399,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.38,0.25249999999999995,0.321,0.7866043613707163,nearly_undrained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.44,0.24455,0.3548,0.6892615558060879,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.5,0.24769999999999998,0.3525,0.7026950354609929,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.56,0.238225,0.378,0.6302248677248677,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.62,0.242925,0.3645,0.6664609053497943,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.68,0.24602500000000002,0.3548,0.6934188275084555,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.74,0.2349,0.3593,0.653771221820206,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.8,0.24125,0.357,0.6757703081232493,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.86,0.23007499999999997,0.3712,0.6198141163793103,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.92,0.236475,0.3323,0.7116310562744508,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,46.98,0.24437499999999998,0.3548,0.6887683201803833,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,47.04,0.2362,0.3525,0.6700709219858156,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,47.1,0.25065000000000004,0.3847,0.6515466597348585,partly_drained
usgs_flume_2016,2016_06_16_archive_corrected.csv,31.7,47.16,0.24634999999999999,0.3615,0.6814661134163209,partly_drained
