time (s)	cumulative shear displacment (cm)	total normal stress (kPa)	shear stress (kPa)	pore-water pressure (kPa)	specimen thickness (mm)
3594	1798.42	398.57	40.53	1.40	60.19
3595	1798.42	398.67	40.63	1.43	60.19
3596	1798.42	399.43	41.00	1.37	60.19
3597	1798.42	399.67	39.60	1.43	60.19
3598	1798.42	399.73	39.70	1.43	60.19
3599	1798.42	398.57	41.33	1.47	60.19
3600	1798.42	399.63	42.50	1.47	60.20
3601	1798.42	399.23	42.30	1.43	60.20
3602	1798.42	400.53	39.93	1.70	60.21
3603	1798.42	399.60	39.90	1.57	60.22
3604	1798.42	399.97	39.43	1.77	60.24
3605	1798.42	399.83	39.40	1.53	60.24
3606	1798.42	401.00	39.43	1.63	60.22
3607	1798.42	400.33	39.80	1.57	60.20
3608	1798.42	399.67	40.60	1.57	60.20
3609	1798.42	398.67	41.53	1.57	60.21
3610	1798.42	398.83	41.93	1.27	60.19
3611	1798.42	399.13	40.83	1.37	60.18
3612	1798.42	398.40	40.27	1.40	60.18
3613	1798.42	398.63	39.80	1.60	60.20
3614	1798.42	398.07	40.27	1.67	60.21
3615	1798.42	399.10	39.67	1.63	60.24
3616	1798.42	399.80	39.33	1.63	60.24
3617	1798.42	400.50	40.07	1.43	60.24
3618	1798.42	401.47	39.93	1.57	60.22
3619	1798.42	400.80	40.50	1.60	60.22
3620	1798.42	400.10	40.83	1.67	60.21
3621	1798.42	399.17	41.67	1.60	60.20
3622	1798.42	398.83	41.60	1.67	60.19
3623	1798.42	399.70	41.17	1.67	60.19
3624	1798.42	399.87	40.40	1.70	60.20
3625	1798.42	399.70	40.00	1.63	60.20
3626	1798.42	398.77	39.27	1.60	60.20
3627	1798.42	398.73	39.43	1.47	60.20
3628	1798.42	399.00	42.93	1.40	60.21
3629	1798.42	399.80	43.63	1.40	60.21
3630	1798.42	399.77	44.03	1.43	60.21
3631	1798.42	401.50	39.40	1.57	60.20
3632	1798.42	400.67	39.33	1.63	60.19
3633	1798.42	401.30	38.67	1.73	60.20
3634	1798.42	400.17	40.20	1.80	60.20
3635	1798.42	400.50	39.63	1.77	60.21
3636	1798.42	399.40	39.70	1.77	60.23
3637	1798.42	398.80	40.03	1.70	60.24
3638	1798.42	400.10	40.37	1.83	60.23
3639	1798.42	401.07	39.37	1.87	60.21
3640	1798.42	401.17	38.07	1.97	60.20
3641	1798.42	399.67	38.33	1.90	60.19
3642	1798.42	398.57	40.00	1.93	60.19
3643	1798.42	398.90	41.50	1.93	60.20
3644	1798.42	398.87	40.97	2.00	60.21
3645	1798.42	399.73	40.47	2.00	60.22
3646	1798.42	400.60	39.93	2.00	60.21
3647	1798.42	400.87	40.43	1.97	60.20
3648	1798.42	399.80	41.07	1.97	60.20
3649	1798.42	398.23	41.20	1.73	60.21
3650	1798.42	398.00	43.23	1.77	60.21
3651	1798.42	398.53	42.97	2.03	60.21
3652	1798.42	399.40	42.70	2.20	60.20
3653	1798.42	400.27	40.23	2.10	60.21
3654	1798.42	400.80	39.83	1.70	60.22
3655	1798.42	400.87	40.07	1.70	60.21
3656	1798.42	400.37	40.33	1.50	60.21
3657	1798.42	400.17	42.37	1.57	60.20
3658	1798.42	399.03	42.50	1.27	60.22
3659	1798.42	398.73	42.83	1.40	60.22
3660	1798.42	398.63	41.07	1.30	60.22
3661	1798.42	399.87	40.63	1.27	60.22
3662	1798.42	400.50	39.83	1.27	60.22
3663	1798.42	400.30	40.83	1.27	60.22
3664	1798.42	400.10	40.63	1.53	60.21
3665	1798.42	399.40	43.00	1.57	60.21
3666	1798.42	398.13	42.30	1.70	60.19
3667	1798.42	397.73	43.03	1.80	60.19
3668	1798.42	397.27	41.30	1.80	60.17
3669	1798.42	398.67	41.20	1.73	60.19
3670	1798.42	398.43	39.13	1.63	60.19
3671	1798.42	399.00	38.80	1.63	60.22
3672	1798.42	398.43	37.57	1.60	60.22
3673	1798.42	398.83	39.10	1.57	60.21
3674	1798.42	399.50	39.00	1.60	60.20
3675	1798.42	399.97	40.03	1.63	60.20
3676	1798.42	399.53	39.73	1.67	60.19
3677	1798.42	399.67	40.00	1.70	60.19
3678	1798.42	398.83	39.77	1.70	60.18
3679	1798.42	399.00	40.43	1.60	60.20
3680	1798.42	397.53	39.97	1.43	60.21
3681	1798.42	398.60	39.93	1.27	60.22
3682	1798.42	397.80	39.70	1.23	60.23
3683	1798.42	398.50	39.73	1.30	60.22
3684	1798.42	398.63	39.73	1.40	60.21
3685	1798.42	401.03	39.93	1.53	60.19
3686	1798.42	400.77	40.30	1.47	60.19
3687	1798.42	401.13	40.47	1.43	60.19
3688	1798.42	399.07	40.37	1.40	60.19
3689	1798.42	399.20	39.40	1.30	60.19
3690	1798.42	397.90	39.47	1.17	60.20
3691	1798.42	398.53	39.47	1.07	60.21
3692	1798.42	398.77	40.23	1.10	60.22
3693	1798.42	399.43	40.13	1.17	60.22
3694	1798.42	399.33	40.37	1.13	60.21
3695	1798.42	399.13	40.73	1.23	60.22
3696	1798.42	398.67	41.00	1.30	60.21
3697	1798.42	399.13	40.73	1.37	60.22
3698	1798.42	398.47	40.77	1.40	60.20
3699	1798.42	398.53	40.63	1.40	60.20
3700	1798.42	398.13	40.47	1.47	60.19
3701	1798.42	398.43	40.13	1.43	60.18
3702	1798.42	399.13	40.10	1.43	60.19
3703	1798.42	399.33	40.63	1.37	60.19
3704	1798.42	399.93	40.53	1.33	60.20
3705	1798.42	399.30	40.67	1.27	60.21
3706	1798.42	399.33	40.07	1.00	60.22
3707	1798.42	399.87	39.87	1.00	60.21
3708	1798.42	400.33	39.93	0.93	60.22
3709	1798.42	399.93	40.33	1.13	60.22
3710	1798.42	399.30	40.77	1.17	60.22
3711	1798.42	398.77	40.73	1.30	60.20
3712	1798.42	399.23	40.97	1.33	60.21
3713	1798.42	400.23	40.93	1.33	60.20
3714	1798.42	400.83	40.47	1.33	60.20
3715	1798.42	400.20	39.03	1.37	60.19
3716	1798.42	399.23	39.50	1.23	60.20
3717	1798.42	398.63	39.80	1.00	60.21
3718	1798.42	398.50	40.60	0.83	60.22
3719	1798.42	399.03	40.03	0.73	60.23
3720	1798.42	400.10	38.33	0.83	60.22
3721	1798.42	400.73	38.83	0.87	60.22
3722	1798.42	399.77	38.93	0.90	60.21
3723	1798.42	398.47	40.87	0.90	60.20
3724	1798.42	398.17	41.00	1.17	60.19
3725	1798.42	398.53	41.30	1.27	60.19
3726	1798.42	398.97	41.47	1.33	60.19
3727	1798.42	398.47	41.70	1.03	60.20
3728	1798.42	399.00	41.27	1.00	60.20
3729	1798.42	399.40	41.77	0.87	60.21
3730	1798.42	399.93	40.97	0.93	60.22
3731	1798.42	399.87	40.63	0.80	60.22
3732	1798.42	398.30	39.77	0.87	60.22
3733	1798.42	399.07	39.87	0.93	60.21
3734	1798.42	397.87	40.47	1.00	60.22
3735	1798.42	399.00	41.30	1.03	60.21
3736	1798.42	398.77	40.37	1.00	60.19
3737	1798.42	398.97	40.53	1.03	60.19
3738	1798.42	398.30	39.77	1.00	60.19
3739	1798.42	398.27	40.77	0.97	60.20
3740	1798.42	398.87	40.33	0.97	60.20
3741	1798.42	399.63	40.30	0.90	60.21
3742	1798.42	399.63	40.40	0.73	60.22
3743	1798.42	399.80	40.50	0.80	60.22
3744	1798.42	399.77	40.20	0.93	60.22
3745	1798.42	399.50	40.13	1.20	60.20
3746	1798.42	398.97	40.33	1.27	60.19
3747	1798.42	398.40	40.53	1.37	60.18
3748	1798.42	398.93	40.97	1.53	60.19
3749	1798.42	399.03	40.63	1.50	60.23
3750	1798.42	398.57	40.43	1.40	60.24
3751	1798.42	397.53	40.17	1.37	60.22
3752	1798.42	397.23	40.00	1.27	60.20
3753	1798.42	397.97	40.30	1.30	60.19
3754	1798.42	397.93	40.33	1.13	60.21
3755	1798.42	399.23	40.77	1.20	60.18
3756	1798.42	400.30	40.67	1.23	60.18
3757	1798.42	400.30	40.57	1.27	60.18
3758	1798.42	399.77	40.30	1.30	60.20
3759	1798.42	399.27	40.37	1.10	60.20
3760	1798.42	399.70	39.83	1.07	60.22
3761	1798.42	398.57	39.73	1.07	60.23
3762	1798.42	396.80	39.80	1.30	60.23
3763	1798.42	397.03	40.47	1.10	60.22
3764	1798.42	398.63	41.10	1.00	60.20
3765	1798.42	398.97	41.10	0.90	60.19
3766	1798.42	399.60	40.40	1.20	60.17
3767	1798.42	399.27	39.87	1.27	60.18
3768	1798.42	400.53	39.40	1.27	60.19
3769	1798.42	400.03	39.63	1.10	60.21
3770	1798.42	399.60	39.87	0.90	60.22
3771	1798.42	398.93	40.53	0.87	60.22
3772	1798.42	398.97	40.67	1.10	60.20
3773	1798.42	398.70	41.03	1.20	60.18
3774	1798.42	398.47	41.03	1.27	60.17
3775	1798.42	398.20	41.53	1.13	60.18
3776	1798.42	398.57	40.73	1.33	60.19
3777	1798.42	399.17	40.47	1.27	60.20
3778	1798.42	398.73	39.93	1.20	60.20
3779	1798.42	399.00	40.10	1.10	60.22
3780	1798.42	398.53	40.17	1.13	60.23
3781	1798.42	399.03	40.17	1.23	60.23
3782	1798.42	398.53	40.60	1.30	60.19
3783	1798.42	399.27	41.70	1.40	60.19
3784	1798.42	398.70	41.80	1.43	60.18
3785	1798.42	398.20	41.80	1.43	60.20
3786	1798.42	397.57	40.60	1.43	60.20
3787	1798.42	398.57	40.27	1.40	60.21
3788	1798.42	398.80	40.03	1.50	60.21
3789	1798.42	399.43	39.87	1.40	60.20
3790	1798.42	398.60	39.97	1.37	60.20
3791	1798.42	399.93	39.73	1.37	60.20
3792	1798.42	399.63	40.03	1.37	60.19
3793	1798.42	400.43	40.10	1.43	60.19
3794	1798.42	399.40	40.57	1.43	60.18
3795	1798.42	399.70	40.33	1.53	60.18
3796	1798.42	399.77	40.60	1.27	60.19
3797	1798.42	399.80	39.57	1.17	60.21
3798	1798.42	399.80	38.97	1.10	60.21
3799	1798.42	398.73	38.87	1.23	60.22
3800	1798.42	399.70	40.40	1.27	60.21
3801	1798.42	399.37	41.13	1.23	60.21
3802	1798.42	398.47	41.03	1.27	60.20
3803	1798.42	398.40	40.73	1.30	60.20
3804	1798.42	398.27	40.07	1.43	60.19
3805	1798.42	400.60	40.03	1.30	60.20
3806	1798.42	400.30	39.20	1.23	60.20
3807	1798.42	400.63	39.47	1.17	60.21
3808	1798.42	400.50	39.27	1.43	60.21
3809	1798.42	400.00	39.30	1.47	60.21
3810	1798.42	399.90	39.57	1.40	60.21
3811	1798.42	398.73	39.87	1.33	60.21
3812	1798.42	399.37	40.47	1.33	60.20
3813	1798.42	399.37	40.50	1.37	60.19
3814	1798.42	398.57	41.03	1.30	60.19
3815	1798.42	397.40	40.87	1.17	60.20
3816	1798.42	397.73	41.03	1.07	60.20
3817	1798.42	399.70	40.27	1.07	60.21
3818	1798.42	399.77	40.43	1.03	60.21
3819	1798.42	399.40	40.30	1.03	60.21
3820	1798.42	399.07	40.47	1.00	60.22
3821	1798.42	399.37	40.30	1.10	60.21
3822	1798.42	399.20	40.37	1.47	60.20
3823	1798.42	398.43	41.40	1.57	60.19
3824	1798.42	399.33	41.47	1.63	60.18
3825	1798.42	399.13	41.73	1.40	60.18
3826	1798.42	399.27	39.23	1.37	60.19
3827	1798.42	399.07	39.07	1.30	60.20
3828	1798.42	399.93	38.87	1.23	60.21
3829	1798.42	400.23	40.43	1.47	60.21
3830	1798.42	399.83	40.93	1.30	60.21
3831	1798.42	399.60	40.70	1.37	60.21
3832	1798.42	399.20	40.77	1.17	60.20
3833	1798.42	398.93	41.10	1.33	60.20
3834	1798.42	399.07	41.50	1.33	60.19
3835	1798.42	398.83	42.87	1.30	60.19
3836	1798.42	399.10	42.23	1.37	60.19
3837	1798.42	398.67	42.00	1.30	60.19
3838	1798.42	399.30	40.37	1.23	60.20
3839	1798.42	398.80	40.10	1.13	60.21
3840	1798.42	398.77	39.73	1.03	60.20
3841	1798.42	398.90	39.57	1.13	60.20
3842	1798.42	399.57	40.80	1.13	60.20
3843	1798.42	399.57	41.47	1.23	60.20
3844	1798.42	399.87	41.60	1.20	60.20
3845	1798.42	399.57	40.50	1.30	60.19
3846	1798.42	399.20	40.30	1.37	60.19
3847	1798.42	398.23	40.70	1.37	60.19
3848	1798.42	398.23	40.93	1.33	60.19
3849	1798.42	399.00	40.23	1.27	60.19
3850	1798.42	399.17	39.80	1.20	60.20
3851	1798.42	399.87	39.53	1.10	60.22
3852	1798.42	399.77	39.70	1.07	60.23
3853	1798.42	400.20	39.90	1.17	60.22
3854	1798.42	400.50	39.77	1.27	60.21
3855	1798.42	400.50	40.30	1.40	60.20
3856	1798.42	400.30	40.60	1.40	60.19
3857	1798.42	398.67	41.10	1.30	60.19
3858	1798.42	397.77	41.57	1.23	60.19
3859	1798.42	398.00	41.23	1.07	60.20
3860	1798.42	399.43	40.80	1.17	60.19
3861	1798.42	400.23	40.07	1.20	60.20
3862	1798.42	399.27	39.53	1.30	60.21
3863	1798.42	398.77	39.33	1.27	60.21
3864	1798.42	399.17	39.57	0.93	60.19
3865	1798.42	399.80	40.07	0.93	60.18
3866	1798.42	399.10	40.50	0.97	60.18
3867	1798.42	399.40	39.60	1.30	60.19
3868	1798.42	399.50	40.13	1.30	60.21
3869	1798.42	398.53	40.33	1.27	60.21
3870	1798.42	396.93	41.40	1.17	60.22
3871	1798.42	397.53	40.73	1.13	60.21
3872	1798.42	398.87	40.90	1.07	60.21
3873	1798.42	399.20	40.33	1.10	60.21
3874	1798.42	397.80	40.47	1.13	60.21
3875	1798.42	398.13	40.17	1.23	60.21
3876	1798.42	398.10	40.63	1.27	60.20
3877	1798.42	398.30	40.80	1.30	60.21
3878	1798.42	397.73	40.67	1.27	60.20
3879	1798.42	398.50	40.67	1.23	60.21
3880	1798.42	399.80	40.77	0.97	60.21
3881	1798.42	400.17	40.97	0.87	60.22
3882	1798.42	399.50	41.10	0.80	60.22
3883	1798.42	398.63	41.07	1.07	60.22
3884	1798.42	398.87	40.60	1.17	60.22
3885	1798.42	399.13	40.70	1.20	60.21
3886	1798.42	399.73	40.77	1.20	60.20
3887	1798.42	399.80	41.10	1.20	60.19
3888	1798.42	399.67	39.57	1.20	60.19
3889	1798.42	399.17	39.67	1.13	60.20
3890	1798.42	399.87	39.47	1.07	60.20
3891	1798.42	399.43	40.57	0.97	60.20
3892	1798.42	398.90	39.97	0.90	60.21
3893	1798.42	397.43	39.97	0.90	60.21
3894	1798.42	398.00	39.97	1.03	60.21
3895	1798.42	398.47	40.33	1.10	60.20
3896	1798.42	398.53	40.70	1.03	60.19
3897	1798.42	398.00	41.07	0.83	60.19
3898	1798.42	397.27	41.10	0.77	60.19
3899	1798.42	397.70	40.80	0.83	60.20
3900	1798.42	398.87	40.63	0.90	60.20
3901	1798.42	400.17	40.60	0.77	60.22
3902	1798.42	400.97	39.93	0.77	60.22
3903	1798.42	399.63	39.73	0.73	60.20
3904	1798.42	398.97	39.37	0.87	60.20
3905	1798.42	397.63	40.20	0.80	60.20
3906	1798.42	400.03	40.20	0.93	60.21
3907	1798.42	399.57	40.93	1.23	60.18
3908	1798.42	400.00	41.20	1.27	60.21
3909	1798.42	398.00	41.70	1.20	60.21
3910	1798.42	398.87	41.37	0.97	60.24
3911	1798.42	398.50	40.93	0.90	60.21
3912	1798.42	399.07	40.23	0.90	60.22
3913	1798.42	401.13	40.10	0.73	60.21
3914	1798.42	401.83	40.03	0.87	60.22
3915	1798.42	401.80	40.43	0.77	60.22
3916	1798.42	399.13	40.43	0.90	60.21
3917	1798.42	399.10	40.77	0.90	60.20
3918	1798.42	399.03	41.23	1.07	60.19
3919	1798.42	399.93	41.10	1.17	60.18
3920	1798.42	400.03	40.97	1.20	60.19
3921	1798.42	399.90	40.53	1.17	60.16
3922	1798.42	399.63	40.87	1.10	60.17
3923	1798.42	399.53	39.90	1.07	60.17
3924	1798.42	398.87	39.87	1.07	60.21
3925	1798.42	398.80	39.77	1.03	60.22
3926	1798.42	398.23	39.50	1.00	60.22
3927	1798.42	399.23	39.23	0.97	60.22
3928	1798.42	399.07	39.23	1.07	60.23
3929	1798.42	399.73	40.60	1.10	60.23
3930	1798.42	399.50	39.07	1.20	60.23
3931	1798.42	399.53	39.27	1.20	60.20
3932	1798.42	398.87	39.33	1.20	60.19
3933	1798.42	399.10	41.00	1.20	60.18
3934	1798.42	398.80	40.67	1.07	60.19
3935	1798.42	399.40	40.43	1.07	60.19
3936	1798.42	398.87	40.27	1.00	60.23
3937	1798.42	399.70	39.93	1.03	60.24
3938	1798.42	399.30	37.67	0.97	60.25
3939	1798.42	399.57	37.73	0.97	60.22
3940	1798.42	398.93	38.13	0.93	60.21
3941	1798.42	399.03	40.63	0.97	60.20
3942	1798.42	398.47	40.97	0.90	60.19
3943	1798.42	398.37	40.80	0.93	60.20
3944	1798.42	398.57	40.60	0.90	60.21
3945	1798.42	398.90	42.20	0.90	60.22
3946	1798.42	398.93	42.27	0.83	60.20
3947	1798.42	398.07	41.80	0.83	60.20
3948	1798.42	398.40	39.70	1.17	60.16
3949	1798.42	398.20	39.73	1.03	60.17
3950	1798.42	398.97	39.87	0.87	60.17
3951	1798.42	398.70	40.23	0.57	60.22
3952	1798.42	399.20	40.57	0.80	60.22
3953	1798.42	399.80	40.53	0.77	60.21
3954	1798.42	400.13	40.27	0.83	60.18
3955	1798.42	400.33	39.93	0.87	60.18
3956	1798.42	400.00	39.87	1.07	60.19
3957	1798.42	399.83	40.10	0.87	60.20
3958	1798.42	398.53	40.03	0.77	60.21
3959	1798.42	398.33	40.43	0.77	60.22
3960	1798.42	398.07	40.70	0.90	60.22
3961	1798.42	399.37	40.87	1.00	60.21
3962	1798.42	398.77	41.50	1.13	60.20
3963	1798.42	399.37	41.30	1.27	60.19
3964	1798.42	398.73	41.63	1.30	60.18
3965	1798.42	399.10	40.80	1.23	60.18
3966	1798.42	398.60	40.87	1.13	60.18
3967	1798.42	398.87	40.57	1.07	60.19
3968	1798.42	399.17	40.17	1.13	60.20
3969	1798.42	399.87	40.23	1.20	60.22
3970	1798.42	399.60	40.77	1.27	60.21
3971	1798.42	398.60	41.37	1.27	60.20
3972	1798.42	398.17	41.50	1.30	60.18
3973	1798.42	397.93	41.10	1.33	60.18
3974	1798.42	399.00	41.67	1.33	60.19
3975	1798.42	399.07	42.33	1.27	60.20
3976	1798.42	399.77	43.37	1.13	60.21
3977	1798.42	400.53	42.83	1.07	60.21
3978	1798.42	400.23	41.40	1.10	60.21
3979	1798.42	400.27	40.53	1.20	60.20
3980	1798.42	398.80	40.93	1.20	60.20
3981	1798.42	398.60	41.47	1.27	60.19
3982	1798.42	398.27	41.00	1.37	60.19
3983	1798.42	398.97	40.27	1.37	60.19
3984	1798.42	399.90	40.10	1.27	60.20
3985	1798.42	400.73	40.50	1.13	60.21
3986	1798.42	401.93	40.70	1.13	60.21
3987	1798.42	400.63	41.20	1.17	60.21
3988	1798.42	399.10	41.07	1.07	60.19
3989	1798.42	398.03	41.13	1.17	60.19
3990	1798.42	398.50	40.87	1.27	60.19
3991	1798.42	399.30	40.43	1.37	60.21
3992	1798.42	399.80	40.10	1.27	60.22
3993	1798.42	400.20	40.17	1.03	60.23
3994	1798.42	399.93	40.13	0.97	60.23
3995	1798.42	398.80	40.33	0.97	60.22
3996	1798.42	398.40	40.13	1.10	60.20
3997	1798.42	398.63	40.67	1.37	60.17
3998	1798.42	398.70	40.67	1.47	60.18
3999	1798.42	399.20	40.73	1.47	60.16
4000	1798.42	399.33	40.27	1.10	60.17
4001	1798.42	399.33	40.33	0.97	60.16
4002	1798.42	398.67	39.90	0.93	60.20
4003	1798.42	398.33	39.97	1.00	60.22
4004	1798.42	398.83	39.83	1.00	60.21
4005	1798.42	399.17	40.33	0.93	60.20
4006	1798.42	399.77	40.53	0.50	60.19
4007	1798.42	400.20	40.87	0.60	60.23
4008	1798.42	399.90	41.10	0.67	60.22
4009	1798.42	399.10	41.20	1.20	60.22
4010	1798.42	397.83	40.63	1.13	60.19
4011	1798.42	397.83	40.23	1.13	60.19
4012	1798.42	398.80	40.07	1.10	60.20
4013	1798.42	399.27	40.90	1.10	60.20
4014	1798.42	399.70	40.03	1.10	60.21
4015	1798.42	398.93	40.37	1.00	60.21
4016	1798.42	398.93	39.93	0.97	60.21
4017	1798.42	398.93	41.10	0.93	60.21
4018	1798.42	399.10	41.10	1.10	60.20
4019	1798.42	399.83	41.47	1.20	60.20
4020	1798.42	399.60	41.37	1.23	60.20
4021	1798.42	399.37	41.97	1.10	60.19
4022	1798.42	398.37	41.50	1.00	60.20
4023	1798.42	398.60	41.10	0.97	60.20
4024	1798.42	398.60	40.43	0.97	60.19
4025	1798.42	399.13	40.23	1.03	60.19
4026	1798.42	398.60	40.20	1.10	60.18
4027	1798.42	398.63	40.03	1.20	60.20
4028	1798.42	397.87	39.10	1.20	60.19
4029	1798.42	397.70	39.80	1.40	60.19
4030	1798.42	397.77	40.17	1.17	60.19
4031	1798.42	398.63	42.33	1.20	60.20
4032	1798.42	400.13	41.60	1.03	60.20
4033	1798.42	400.37	41.07	1.07	60.22
4034	1798.42	400.90	39.90	0.97	60.22
4035	1798.42	399.67	41.57	0.83	60.23
4036	1798.42	399.23	40.97	0.97	60.22
4037	1798.42	398.20	41.03	1.07	60.23
4038	1798.42	399.27	39.97	1.40	60.20
4039	1798.42	399.67	40.73	1.43	60.19
4040	1798.42	400.80	40.90	1.40	60.17
4041	1798.42	399.93	40.80	1.13	60.18
4042	1798.42	399.43	41.03	1.17	60.20
4043	1798.42	398.63	41.03	1.40	60.20
4044	1798.42	398.83	40.67	1.33	60.21
4045	1798.42	399.93	40.20	1.23	60.20
4046	1798.42	400.27	40.03	0.90	60.22
4047	1798.42	400.47	39.13	0.83	60.22
4048	1798.42	399.37	39.17	0.87	60.22
4049	1798.42	398.67	39.43	0.87	60.21
4050	1798.42	398.23	40.47	0.90	60.21
4051	1798.42	398.60	40.30	0.87	60.20
4052	1798.42	398.87	40.13	0.87	60.20
4053	1798.42	398.60	40.43	0.93	60.19
4054	1798.42	398.77	42.43	0.97	60.18
4055	1798.42	399.17	42.57	0.97	60.19
4056	1798.42	399.83	42.87	0.63	60.20
4057	1798.42	399.27	41.50	0.57	60.21
4058	1798.42	399.30	41.40	0.57	60.20
4059	1798.42	399.77	40.53	0.83	60.19
4060	1798.42	399.83	40.20	0.80	60.19
4061	1798.42	399.40	40.00	0.83	60.20
4062	1798.42	399.27	40.17	0.83	60.22
4063	1798.42	399.13	39.73	0.90	60.22
4064	1798.42	399.47	39.50	0.80	60.22
4065	1798.42	398.40	39.53	0.80	60.22
4066	1798.42	399.60	40.67	0.83	60.22
4067	1798.42	399.50	41.13	1.00	60.20
4068	1798.42	400.33	41.17	1.10	60.20
4069	1798.42	399.70	40.47	1.13	60.20
4070	1798.42	398.70	40.57	1.07	60.20
4071	1798.42	398.00	40.93	1.03	60.19
4072	1798.42	397.60	41.30	1.10	60.19
4073	1798.42	398.43	41.40	1.13	60.17
4074	1798.42	398.83	41.30	1.23	60.17
4075	1798.42	398.63	40.90	1.67	60.14
4076	1798.42	399.17	41.00	1.70	60.16
4077	1798.42	398.23	40.60	1.70	60.16
4078	1798.42	398.37	40.70	1.23	60.19
4079	1798.42	398.07	40.17	1.17	60.20
4080	1798.42	398.70	39.73	1.00	60.20
4081	1798.42	399.73	39.87	0.90	60.21
4082	1798.42	399.43	39.87	0.93	60.21
4083	1798.42	401.13	40.13	0.87	60.23
4084	1798.42	400.77	39.70	0.87	60.23
4085	1798.42	400.27	40.13	0.83	60.23
4086	1798.42	398.53	40.53	0.87	60.22
4087	1798.42	399.10	40.53	0.90	60.21
4088	1798.42	398.73	40.50	0.87	60.21
4089	1798.42	398.97	40.63	0.97	60.20
4090	1798.42	398.20	40.90	0.93	60.20
4091	1798.42	400.30	40.83	1.03	60.20
4092	1798.42	400.53	40.73	1.07	60.18
4093	1798.42	400.57	40.93	1.10	60.18
4094	1798.42	399.43	41.03	0.97	60.19
4095	1798.42	399.33	42.70	0.97	60.19
4096	1798.42	398.43	42.83	0.97	60.19
4097	1798.42	398.10	42.83	1.00	60.19
4098	1798.42	397.60	40.87	0.93	60.18
4099	1798.42	398.60	40.13	1.10	60.19
4100	1798.42	398.73	38.77	1.13	60.19
4101	1798.42	398.13	38.43	1.20	60.21
4102	1798.42	398.80	38.63	1.03	60.21
4103	1798.42	399.83	39.70	1.33	60.21
4104	1798.42	400.30	40.37	1.33	60.20
4105	1798.42	399.00	40.47	1.43	60.19
4106	1798.42	398.30	40.63	1.00	60.18
4107	1798.42	397.60	40.90	1.00	60.18
4108	1798.42	397.97	41.33	1.17	60.19
4109	1798.42	397.87	41.57	1.33	60.20
4110	1798.42	398.03	42.00	1.30	60.20
4111	1798.42	398.13	41.60	1.07	60.20
4112	1798.42	398.83	40.93	1.03	60.20
4113	1798.42	400.47	40.70	1.00	60.21
4114	1798.42	400.17	40.27	1.07	60.22
4115	1798.42	398.23	40.33	1.07	60.24
4116	1798.42	397.57	39.73	1.17	60.23
4117	1798.42	397.77	40.23	1.10	60.23
4118	1798.42	399.67	41.00	1.20	60.20
4119	1798.42	399.93	41.27	1.23	60.20
4120	1798.42	399.67	41.00	1.37	60.19
4121	1798.42	397.77	40.37	1.40	60.18
4122	1798.42	397.87	40.30	1.33	60.18
4123	1798.42	399.87	40.50	1.07	60.19
4124	1798.42	400.30	40.87	0.97	60.20
4125	1798.42	400.57	40.43	1.03	60.21
4126	1798.42	399.03	40.10	1.07	60.21
4127	1798.42	400.10	39.60	1.13	60.18
4128	1798.42	400.50	38.07	1.03	60.18
4129	1798.42	399.87	37.40	1.10	60.17
4130	1798.42	398.57	37.70	0.83	60.20
4131	1798.42	398.37	39.57	0.73	60.20
4132	1798.42	399.07	40.90	0.77	60.19
4133	1798.42	400.30	41.17	0.97	60.18
4134	1798.42	400.43	41.43	1.03	60.18
4135	1798.42	400.03	40.90	0.93	60.20
4136	1798.42	398.67	40.60	0.83	60.21
4137	1798.42	397.80	40.23	0.77	60.22
4138	1798.42	398.13	40.20	0.77	60.21
4139	1798.42	399.03	40.10	0.70	60.21
4140	1798.42	399.63	39.97	0.70	60.21
4141	1798.42	399.93	39.97	0.70	60.21
4142	1798.42	400.10	40.30	0.57	60.20
4143	1798.42	399.07	40.27	0.67	60.19
4144	1798.42	398.77	38.80	0.73	60.18
4145	1798.42	398.37	38.90	0.90	60.19
4146	1798.42	398.87	38.47	0.83	60.19
4147	1798.42	399.03	40.30	0.70	60.21
4148	1798.42	399.53	39.83	0.33	60.21
4149	1798.42	399.23	40.47	0.30	60.21
4150	1798.42	399.07	40.10	0.33	60.21
4151	1798.42	399.03	38.93	0.70	60.21
4152	1798.42	399.70	38.57	0.33	60.21
4153	1798.42	400.43	38.63	0.37	60.21
4154	1798.42	399.93	40.33	0.43	60.21
4155	1798.42	399.97	40.67	0.87	60.20
4156	1798.42	399.77	41.57	0.90	60.19
4157	1798.42	399.80	41.50	0.90	60.19
4158	1798.42	400.60	41.40	0.97	60.19
4159	1798.42	400.20	40.67	1.03	60.21
4160	1798.42	400.50	39.90	1.00	60.21
4161	1798.42	399.90	39.77	0.87	60.23
4162	1798.42	399.77	39.30	0.93	60.23
4163	1798.42	400.20	39.93	0.87	60.24
4164	1798.42	399.77	40.43	0.87	60.23
4165	1798.42	399.17	41.37	0.70	60.22
4166	1798.42	398.03	41.70	0.77	60.21
4167	1798.42	397.80	42.50	0.80	60.20
4168	1798.42	397.80	42.37	0.77	60.19
4169	1798.42	398.73	41.90	0.77	60.19
4170	1798.42	398.63	39.53	0.73	60.19
4171	1798.42	399.13	39.10	0.77	60.20
4172	1798.42	397.50	38.93	0.67	60.21
4173	1798.42	397.97	40.23	0.47	60.22
